Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.84470557770398,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.23192826155108,19.401622037086913,18.94910650108263,19.052806854248047,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.09993756105392,19.844702198716547,19.024518334478767,19.80699348449707,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212381888513015,21.21168755425744,20.212381888513015,20.891155242919922,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458900897886,21.03256387512041,20.504629100606106,20.928863525390625,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.30595318797272,21.683049338581668,21.117404213600107,21.287097930908203,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004279236691488,21.013706866556458,20.834585495395153,20.93828582763672,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64604040626776,20.787451284762952,20.400927377745546,20.514057159423828,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45748739241317,20.551760086038446,20.174663917128235,20.4669132232666,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598896850979433,21.117403823726935,20.598896850979433,20.994848251342773,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.88172457547485,20.94771619501708,20.59890283511192,20.815732955932617,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638929063477,20.36321943254351,19.656163214733922,20.15581512451172,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749736763133285,21.07969658625783,20.693172787154793,21.03255844116211,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740315163729473,21.164549602242335,20.730887531969532,21.0419921875,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985422111412095,21.26824378967285,20.92885813538722,21.26824378967285,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.62579829649348,23.898499810298617,22.62579829649348,23.266862869262695,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785371887064482,26.491041269383576,23.757090787790595,25.972532272338867,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966741609029,26.49103819609868,26.01966741609029,26.274208068847656,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339505415867926,27.74488457697752,26.755004853727783,27.273513793945312,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.74488485349732,29.507810592651367,27.74488485349732,29.507810592651367,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.3663958347236,32.015498808167536,29.3663958347236,30.921918869018555,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157609828046212,32.00607872472735,31.110473466291456,31.440431594848633,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581840486879702,32.52458199395074,31.53470413078084,31.81752586364746,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817517549802457,31.940074920654297,30.959623146384608,31.940074920654297,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591264347123737,31.91179658336573,31.487565808690256,31.676111221313477,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48757214990394,32.57172287591513,31.327304201370318,32.35489273071289,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.383163419090714,32.383163419090714,30.9784808438383,31.15760040283203,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874786108944964,30.874786108944964,29.47010139945946,30.158302307128906,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.158300734494023,30.86535866619446,29.790632120444656,30.63909912109375,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356284439896182,31.75154176941622,30.318573907572162,31.1481876373291,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119891747203027,31.29901491318058,30.846499476869354,30.969053268432617,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157600835785484,31.911793195019026,31.110464487634545,31.49698829650879,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393293582422636,31.581842615801563,30.761658456317978,31.016199111938477,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.01618920111015,31.864654185788602,31.01618920111015,31.66667938232422,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05320657142832,32.93938216433308,32.05320657142832,32.31717300415039,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43030455783664,32.665989900273615,32.28889191386529,32.31717300415039,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.243145560468985,30.771078438005894,29.583224069138335,30.497682571411133,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205437614753478,31.817524668168417,30.205437614753478,31.69496726989746,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.487573424766843,32.22291078142262,31.39329709937886,32.006080627441406,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607719430219,32.03435829074796,31.610123862692884,31.732681274414062,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496985377301694,32.11919446553582,31.440419606999498,31.940074920654297,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.86466059470749,31.96836273060044,31.779813719547192,31.826950073242188,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826947880530497,31.86465839939774,31.157602353865514,31.34615135192871,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.487567470644265,31.760959771887222,31.346154807439685,31.619550704956055,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.713826849875257,31.940086416244856,31.44043092275852,31.70440101623535,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751539660693783,33.46732920846826,31.751539660693783,33.13737106323242,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.16564443369449,33.42018505624836,32.89224855062479,33.23163604736328,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.2316424982768,33.42961737771398,32.07207072350682,33.29763412475586,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.354195501358696,34.88143573467718,33.30705914529626,34.419490814208984,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504334824914686,34.92856918675239,34.268649467924085,34.721168518066406,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.62689577379902,35.82417794182875,34.62689577379902,35.569637298583984,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.814741672751715,36.57835978369899,35.06997522208619,35.315086364746094,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.82417108259884,35.965583722749805,34.26864642602949,35.3056640625,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.30566522306893,35.7770359107033,35.0605504515862,35.23967361450195,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.06997872643027,36.088137508189625,34.74001709816895,35.3056640625,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135498541447,38.27530315581657,35.54135498541447,36.955467224121094,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.936615958528584,37.4362678527832,36.682075296472334,37.4362678527832,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.436259894340765,37.436259894340765,35.956156193395145,36.76691436767578,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57837345501792,36.65379450942372,36.295551693543764,36.399253845214844,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924575478175,36.49351845556127,35.25852953249366,35.635623931884766,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.6356322152198,35.6356322152198,32.66599829511123,32.80740737915039,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110472929769127,33.32591426050074,31.072762402506115,32.98653030395508,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.99594678603626,33.39189642125775,31.402715221597283,32.100341796875,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628970917835492,31.628970917835492,27.923998999543862,28.28223991394043,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036435728314423,29.451242466757943,27.66003408448977,28.649911880493164,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546215575907084,28.546215575907084,26.96240944012029,27.565763473510742,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144426368438,28.329378955475658,27.48091203699125,27.73545265197754,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.1879699213973,29.66807375881947,28.046559058879026,29.24384117126465,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.272119565779576,29.460668563842773,28.282241821289062,28.517927169799805,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470796365561394,28.470796365561394,26.679585929436588,27.235803604125977,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.084963598482787,27.886294254856754,27.084963598482787,27.33950424194336,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499769958180142,28.66876921648518,27.34893146021412,27.660036087036133,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433776012184993,27.924001988044644,26.726719938665465,27.697742462158203,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.6977436194018,28.47079313585011,27.339502651697615,28.291671752929688,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291669406640985,28.291669406640985,27.528049382141855,27.858007431030273,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.52805401814674,27.9994247938127,27.018972717321837,27.594045639038086,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.6694641355252,27.763738647710976,26.981263253401515,27.33950424194336,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.43377824490239,28.99872900447264,27.348931365323796,28.272817611694336,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235111139027925,28.734763027368235,27.858013067199256,28.612207412719727,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.753610579172772,28.753610579172772,28.037126952243245,28.28223991394043,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272120330133472,30.261998100471683,28.80074962080355,29.385250091552734,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.69635570215262,31.016195171868695,29.611508827724112,30.921918869018555,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.68623533590753,32.24176026108412,30.49768631523863,31.81752586364746,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.732680242011728,31.958939795037796,31.299019994674822,31.468713760375977,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92192275343376,31.478140423165385,30.478836661333904,31.25188446044922,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.63909912109375,31.723253297734146,29.507808588137134,30.63909912109375,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610121178620883,32.33603256137142,31.393291066309434,31.713823318481445,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.24176589464831,33.0148137778184,32.1192084703582,32.66600036621094,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02492903914609,32.034354871530695,31.280162411195402,31.60069465637207,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.958942362972596,32.119206712193545,31.20474618980097,31.440431594848633,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393285407824784,31.534698045104516,30.73336576097397,31.195310592651367,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195314752874108,32.109775111017676,30.733369859591512,30.921918869018555,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921922797112167,31.29902086387002,30.73337376373324,31.016199111938477,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.78051660097328,30.799368269429756,29.526668468450058,30.045177459716797,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345046222651,30.167724962361195,29.583224500035374,29.988603591918945,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.26200145764738,30.92192124317341,30.167728743832306,30.55425262451172,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554256145782393,31.949513329430303,30.26200494523713,31.54413414001465,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.48756391071185,31.49698974226556,30.73336792058679,30.969053268432617,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063329935673774,31.610118079132977,31.044474676068553,31.35557746887207,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.346149389088627,31.77038370909777,30.903059810826548,31.15760040283203,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.204742322334827,32.571718221445224,31.204742322334827,32.147483825683594,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31717270127553,33.46731831239619,32.24175526246442,33.06193923950195,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.184504175151545,33.32591325370506,32.807406106461414,33.156219482421875,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13735880727027,33.40132522583008,32.85453353450163,33.40132522583008,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.420185009908344,35.286812643108576,33.40132974941866,34.83429718017578,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777039728093555,36.83290917409881,34.5326212676619,34.862579345703125,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94743024964447,37.70023754644141,34.94743024964447,37.33256530761719,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.3420030690513,37.61539905266105,36.314414368823755,36.87063217163086,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.955459835967325,37.23828150791212,36.352105976812375,36.49351501464844,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.86118582155056,37.49282440425288,36.83290473149339,36.92717742919922,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936614850971345,36.95547011384796,35.28681711014129,35.418800354003906,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.4187942143188,35.77703695432737,34.60803603253402,35.550777435302734,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.77704405732737,36.031584718162954,35.069987864875344,35.3433837890625,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54135846537901,37.728518654361686,35.44708214913698,37.70966339111328,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.70966337992594,37.70966337992594,36.9931813580678,37.33256530761719,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.7096549621743,38.27529834809774,37.04973528108167,37.21942901611328,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.23828427514712,37.45511435962687,36.73863249770565,37.21942901611328,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33256349542648,38.02076798342432,36.8611927260586,37.85107421875,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99248724256168,38.41672169836281,37.19115828981706,37.37970733642578,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37970238916579,37.37970238916579,35.21139403455535,35.748756408691406,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.777048204606395,36.107006360823284,34.881442871093746,35.352813720703125,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.352813720703125,35.79590347014367,34.65518328092061,35.352813720703125,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.296226575185756,36.889461384813615,35.239664409059706,36.4180908203125,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20128296997928,36.389828434269646,34.4383533894158,34.78717041015625,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.97570996650897,35.44708074016151,34.73059874657004,34.92857360839844,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.1642620860066,37.19115802937708,35.06998936149938,36.23898696899414,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43696019821877,37.37027226379111,35.72990407739646,35.82417678833008,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871858507351,36.07871858507351,34.117814487309495,35.569637298583984,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514339842661,41.38635370496005,38.65240188894026,40.28334426879883,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97224378917215,40.78299851409401,39.18976656411527,40.52846145629883,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528454069874314,42.140540988896014,40.12307498315803,41.76344299316406,1366700,0.0,0.0
